local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
537,537,1995-02-12,9,15,25,28,36,lotto8
538,538,1995-02-13,16,25,29,34,39,lotto8
539,539,1995-02-14,4,15,23,24,33,lotto8
540,540,1995-02-16,8,9,23,31,32,lotto8
541,541,1995-02-17,10,16,32,38,39,lotto8
542,542,1995-02-19,10,22,29,31,33,lotto8
543,543,1995-02-20,12,14,16,18,23,lotto8
544,544,1995-02-21,8,14,15,24,34,lotto8
545,545,1995-02-23,4,7,13,28,30,lotto8
546,546,1995-02-24,5,21,22,25,35,lotto8
547,547,1995-02-26,1,9,14,19,26,lotto8
548,548,1995-02-27,3,12,14,15,35,lotto8
549,549,1995-02-28,5,19,25,26,37,lotto8
550,550,1995-03-02,11,17,24,25,34,lotto8
551,551,1995-03-03,1,8,19,24,35,lotto8
552,552,1995-03-05,3,13,15,33,39,lotto8
553,553,1995-03-06,5,8,11,19,20,lotto8
554,554,1995-03-07,4,6,11,24,30,lotto8
555,555,1995-03-09,9,18,19,20,21,lotto8
556,556,1995-03-10,1,5,10,35,37,lotto8
557,557,1995-03-12,1,7,16,25,27,lotto8
558,558,1995-03-13,4,5,7,12,34,lotto8
559,559,1995-03-14,2,11,23,33,35,lotto8
560,560,1995-03-16,13,14,18,22,28,lotto8
561,561,1995-03-17,14,22,24,32,38,lotto8
562,562,1995-03-19,1,10,22,26,34,lotto8
563,563,1995-03-20,6,14,20,26,35,lotto8
564,564,1995-03-21,19,28,30,34,38,lotto8
565,565,1995-03-23,23,26,28,30,35,lotto8
566,566,1995-03-24,18,22,23,32,38,lotto8
567,567,1995-03-26,2,16,21,23,27,lotto8
568,568,1995-03-27,9,18,19,21,22,lotto8
569,569,1995-03-28,2,14,15,16,20,lotto8
570,570,1995-03-30,1,8,13,22,32,lotto8
571,571,1995-03-31,1,2,23,30,38,lotto8
572,572,1995-04-02,4,5,8,10,14,lotto8
573,573,1995-04-03,4,8,10,26,33,lotto8
574,574,1995-04-04,19,20,25,31,35,lotto8
575,575,1995-04-06,5,16,28,33,34,lotto8
576,576,1995-04-07,3,15,27,35,38,lotto8
577,577,1995-04-09,9,10,11,25,31,lotto8
578,578,1995-04-10,6,18,20,22,25,lotto8
579,579,1995-04-11,14,20,24,25,32,lotto8
580,580,1995-04-13,3,5,10,16,27,lotto8
581,581,1995-04-14,4,17,19,22,34,lotto8
582,582,1995-04-16,25,28,34,35,39,lotto8
583,583,1995-04-17,1,13,16,36,39,lotto8
584,584,1995-04-18,6,8,18,29,32,lotto8
585,585,1995-04-20,8,14,26,32,33,lotto8
586,586,1995-04-21,7,13,19,20,34,lotto8
587,587,1995-04-23,5,13,23,33,36,lotto8
588,588,1995-04-24,4,11,22,28,37,lotto8
589,589,1995-04-25,1,23,28,35,38,lotto8
590,590,1995-04-27,1,3,4,9,32,lotto8
591,591,1995-04-28,3,32,34,37,39,lotto8
592,592,1995-04-30,5,15,20,26,33,lotto8
593,593,1995-05-01,2,8,26,34,37,lotto8
594,594,1995-05-02,11,12,14,25,36,lotto8
595,595,1995-05-04,1,8,23,33,35,lotto8
596,596,1995-05-05,2,9,30,32,34,lotto8
597,597,1995-05-07,5,9,15,31,39,lotto8
598,598,1995-05-08,16,26,29,34,38,lotto8
599,599,1995-05-09,1,9,10,25,38,lotto8
600,600,1995-05-11,3,9,12,33,38,lotto8
601,601,1995-05-12,3,8,18,32,38,lotto8
602,602,1995-05-14,8,16,25,28,39,lotto8
603,603,1995-05-15,1,15,27,30,33,lotto8
604,604,1995-05-16,6,14,27,36,39,lotto8
605,605,1995-05-18,1,3,16,27,35,lotto8
606,606,1995-05-19,5,10,11,13,26,lotto8
607,607,1995-05-21,5,6,9,19,39,lotto8
608,608,1995-05-22,11,16,26,32,33,lotto8
609,609,1995-05-23,6,13,25,34,39,lotto8
610,610,1995-05-25,7,13,20,21,37,lotto8
611,611,1995-05-26,9,26,27,29,39,lotto8
612,612,1995-05-28,4,17,27,28,35,lotto8
613,613,1995-05-29,4,7,8,26,38,lotto8
614,614,1995-05-30,1,12,17,38,39,lotto8
615,615,1995-06-01,1,15,23,34,36,lotto8
616,616,1995-06-02,2,11,17,20,34,lotto8
617,617,1995-06-04,5,11,16,35,39,lotto8
618,618,1995-06-05,3,6,18,26,30,lotto8
619,619,1995-06-06,3,10,25,34,38,lotto8
620,620,1995-06-08,3,12,17,36,38,lotto8
621,621,1995-06-09,5,10,19,25,39,lotto8
622,622,1995-06-11,5,24,29,30,36,lotto8
623,623,1995-06-12,1,5,12,19,23,lotto8
624,624,1995-06-13,2,13,14,15,20,lotto8
625,625,1995-06-15,17,27,32,34,38,lotto8
626,626,1995-06-16,8,12,28,32,36,lotto8
627,627,1995-06-18,7,10,20,33,35,lotto8
628,628,1995-06-19,8,17,28,33,34,lotto8
629,629,1995-06-20,11,16,17,21,28,lotto8
630,630,1995-06-22,2,5,7,26,30,lotto8
631,631,1995-06-23,4,9,15,16,33,lotto8
632,632,1995-06-25,8,12,21,22,29,lotto8
633,633,1995-06-26,7,12,22,30,39,lotto8
634,634,1995-06-27,8,10,17,33,34,lotto8
635,635,1995-06-29,2,9,32,35,39,lotto8
636,636,1995-06-30,8,22,26,31,33,lotto8
637,637,1995-07-02,11,18,27,30,36,lotto8
638,638,1995-07-03,5,10,13,28,38,lotto8
639,639,1995-07-04,6,21,23,25,29,lotto8
640,640,1995-07-06,3,12,16,26,30,lotto8
641,641,1995-07-07,2,6,23,33,35,lotto8
642,642,1995-07-09,2,9,31,34,37,lotto8
643,643,1995-07-10,10,18,32,37,39,lotto8
644,644,1995-07-11,2,3,4,28,29,lotto8
645,645,1995-07-13,17,18,28,29,38,lotto8
646,646,1995-07-14,8,18,25,26,28,lotto8
647,647,1995-07-16,3,6,10,27,32,lotto8
648,648,1995-07-17,6,25,32,33,39,lotto8
649,649,1995-07-18,9,18,19,31,37,lotto8
650,650,1995-07-20,3,13,15,16,32,lotto8
651,651,1995-07-21,2,6,20,35,37,lotto8
652,652,1995-07-23,8,26,29,31,37,lotto8
653,653,1995-07-24,8,22,24,27,34,lotto8
654,654,1995-07-25,6,8,12,27,34,lotto8
655,655,1995-07-27,11,13,16,20,25,lotto8
656,656,1995-07-28,1,4,28,32,38,lotto8
657,657,1995-07-30,8,11,15,16,39,lotto8
658,658,1995-07-31,9,27,31,33,34,lotto8
659,659,1995-08-01,4,16,20,23,31,lotto8
660,660,1995-08-03,5,6,13,25,38,lotto8
661,661,1995-08-04,3,12,13,33,34,lotto8
662,662,1995-08-06,1,11,14,24,36,lotto8
663,663,1995-08-07,15,22,23,32,33,lotto8
664,664,1995-08-08,4,25,32,34,37,lotto8
665,665,1995-08-10,3,15,25,26,37,lotto8
666,666,1995-08-11,14,22,25,33,35,lotto8
667,667,1995-08-13,3,21,30,33,35,lotto8
668,668,1995-08-14,4,6,7,16,31,lotto8
669,669,1995-08-15,1,4,14,28,35,lotto8
670,670,1995-08-17,26,30,32,35,39,lotto8
671,671,1995-08-18,8,15,21,23,27,lotto8
672,672,1995-08-20,11,15,24,26,38,lotto8
673,673,1995-08-21,3,19,22,29,35,lotto8
674,674,1995-08-22,10,30,34,37,38,lotto8
675,675,1995-08-24,4,10,11,15,27,lotto8
676,676,1995-08-25,4,8,20,26,36,lotto8
677,677,1995-08-27,4,18,20,23,28,lotto8
678,678,1995-08-28,2,24,26,32,39,lotto8
679,679,1995-08-29,5,7,8,9,21,lotto8
680,680,1995-08-31,17,20,27,32,33,lotto8
681,681,1995-09-01,5,13,16,25,32,lotto8
682,682,1995-09-03,1,11,18,29,33,lotto8
683,683,1995-09-04,26,29,34,36,39,lotto8
684,684,1995-09-05,2,11,13,19,22,lotto8
685,685,1995-09-07,3,8,23,28,30,lotto8
686,686,1995-09-08,5,7,25,34,36,lotto8
687,687,1995-09-10,9,13,15,26,36,lotto8
688,688,1995-09-11,9,10,21,29,31,lotto8
689,689,1995-09-12,7,12,15,17,29,lotto8
690,690,1995-09-14,6,13,16,19,37,lotto8
691,691,1995-09-15,1,3,15,21,25,lotto8
692,692,1995-09-17,10,11,16,17,24,lotto8
693,693,1995-09-18,5,13,25,26,29,lotto8
694,694,1995-09-19,13,26,28,32,38,lotto8
695,695,1995-09-21,6,9,13,14,16,lotto8
696,696,1995-09-22,18,22,30,34,39,lotto8
697,697,1995-09-24,8,10,21,27,39,lotto8
698,698,1995-09-25,1,12,18,22,28,lotto8
699,699,1995-09-26,9,11,13,17,27,lotto8
700,700,1995-09-28,9,13,29,36,39,lotto8
701,701,1995-09-29,11,14,23,28,34,lotto8
702,702,1995-10-01,2,17,30,31,36,lotto8
703,703,1995-10-02,6,8,25,32,38,lotto8
704,704,1995-10-03,2,9,12,14,33,lotto8
705,705,1995-10-05,2,11,19,27,29,lotto8
706,706,1995-10-06,9,17,28,35,36,lotto8
707,707,1995-10-08,3,9,10,18,33,lotto8
708,708,1995-10-09,15,22,26,31,39,lotto8
709,709,1995-10-10,3,14,15,33,35,lotto8
710,710,1995-10-12,5,7,21,36,39,lotto8
711,711,1995-10-13,6,14,15,25,34,lotto8
712,712,1995-10-15,2,15,17,37,38,lotto8
713,713,1995-10-16,6,8,16,29,31,lotto8
714,714,1995-10-17,13,18,19,22,33,lotto8
715,715,1995-10-19,7,9,33,34,35,lotto8
716,716,1995-10-20,11,16,26,31,39,lotto8
717,717,1995-10-22,2,16,19,29,36,lotto8
718,718,1995-10-23,4,26,28,31,38,lotto8
719,719,1995-10-24,14,18,20,32,37,lotto8
720,720,1995-10-26,8,12,22,33,38,lotto8
721,721,1995-10-27,1,4,27,32,39,lotto8
722,722,1995-10-29,8,21,22,34,36,lotto8
723,723,1995-10-30,13,19,27,33,36,lotto8
724,724,1995-10-31,24,25,31,32,38,lotto8
725,725,1995-11-02,1,7,9,21,23,lotto8
726,726,1995-11-03,1,3,5,28,35,lotto8
727,727,1995-11-05,14,19,24,27,30,lotto8
728,728,1995-11-06,6,10,24,36,38,lotto8
729,729,1995-11-07,1,13,15,25,32,lotto8
730,730,1995-11-09,24,25,27,34,39,lotto8
731,731,1995-11-10,10,17,18,23,26,lotto8
732,732,1995-11-12,4,9,19,25,38,lotto8
733,733,1995-11-13,1,6,30,36,39,lotto8
734,734,1995-11-14,10,11,13,34,39,lotto8
735,735,1995-11-16,12,18,26,33,36,lotto8
736,736,1995-11-17,4,17,24,30,39,lotto8
737,737,1995-11-19,10,19,29,37,39,lotto8
738,738,1995-11-20,5,10,20,22,36,lotto8
739,739,1995-11-21,8,21,23,35,38,lotto8
740,740,1995-11-23,9,25,28,33,38,lotto8
741,741,1995-11-24,6,17,24,30,35,lotto8
742,742,1995-11-26,1,2,23,24,36,lotto8
743,743,1995-11-27,12,15,23,28,38,lotto8
744,744,1995-11-28,4,33,34,35,38,lotto8
745,745,1995-11-30,8,12,20,22,32,lotto8
746,746,1995-12-01,8,16,22,24,38,lotto8
747,747,1995-12-03,1,10,21,31,33,lotto8
748,748,1995-12-04,8,13,17,24,31,lotto8
749,749,1995-12-05,3,4,12,24,32,lotto8
750,750,1995-12-07,10,15,28,32,35,lotto8
751,751,1995-12-08,3,10,13,20,26,lotto8
752,752,1995-12-10,4,6,13,24,27,lotto8
753,753,1995-12-11,11,15,20,23,32,lotto8
754,754,1995-12-12,10,14,23,34,38,lotto8
755,755,1995-12-14,2,3,4,28,36,lotto8
756,756,1995-12-15,8,12,20,31,34,lotto8
757,757,1995-12-17,2,13,15,27,34,lotto8
758,758,1995-12-18,10,13,24,25,36,lotto8
759,759,1995-12-19,11,15,24,27,31,lotto8
760,760,1995-12-21,5,19,26,31,35,lotto8
761,761,1995-12-22,6,13,21,32,36,lotto8
762,762,1995-12-24,4,7,11,12,27,lotto8
763,763,1995-12-25,5,10,13,22,24,lotto8
764,764,1995-12-26,2,9,13,16,30,lotto8
765,765,1995-12-28,1,4,12,20,31,lotto8
766,766,1995-12-29,5,32,34,35,37,lotto8
767,767,1995-12-31,2,12,15,25,28,lotto8
768,768,1996-01-01,11,17,30,31,39,lotto8
769,769,1996-01-02,5,10,11,16,21,lotto8
770,770,1996-01-04,10,24,30,31,38,lotto8
771,771,1996-01-05,6,8,10,16,19,lotto8
772,772,1996-01-07,4,5,7,22,35,lotto8
773,773,1996-01-08,4,7,19,31,33,lotto8
774,774,1996-01-09,9,19,20,22,32,lotto8
775,775,1996-01-11,2,7,10,12,39,lotto8
776,776,1996-01-12,4,26,34,37,39,lotto8
777,777,1996-01-14,6,8,24,31,32,lotto8
778,778,1996-01-15,5,15,21,27,37,lotto8
779,779,1996-01-16,10,17,25,31,38,lotto8
780,780,1996-01-18,15,18,26,36,37,lotto8
781,781,1996-01-19,2,5,8,26,36,lotto8
782,782,1996-01-21,7,9,14,28,34,lotto8
783,783,1996-01-22,12,19,27,36,38,lotto8
784,784,1996-01-23,10,11,18,31,37,lotto8
785,785,1996-01-25,4,7,33,36,39,lotto8
786,786,1996-01-26,1,10,11,17,33,lotto8
787,787,1996-01-28,13,17,19,25,31,lotto8
788,788,1996-01-29,4,8,14,19,23,lotto8
789,789,1996-01-30,16,19,25,31,35,lotto8
790,790,1996-02-01,16,18,20,33,36,lotto8
791,791,1996-02-02,11,14,22,25,26,lotto8
792,792,1996-02-04,2,7,21,25,34,lotto8
793,793,1996-02-05,12,13,24,26,37,lotto8
794,794,1996-02-06,1,5,10,20,39,lotto8
795,795,1996-02-08,5,13,20,22,26,lotto8
796,796,1996-02-09,1,13,24,37,39,lotto8
797,797,1996-02-11,1,8,16,20,26,lotto8
798,798,1996-02-12,3,14,28,33,39,lotto8
799,799,1996-02-13,3,27,28,33,39,lotto8
800,800,1996-02-15,10,26,28,35,39,lotto8
801,801,1996-02-16,2,19,34,36,39,lotto8
802,802,1996-02-18,7,23,27,33,34,lotto8
803,803,1996-02-19,2,13,30,34,36,lotto8
804,804,1996-02-20,9,12,18,20,35,lotto8
805,805,1996-02-22,5,6,12,29,33,lotto8
806,806,1996-02-23,15,17,19,25,32,lotto8
807,807,1996-02-25,21,26,28,30,39,lotto8
808,808,1996-02-26,6,7,25,26,31,lotto8
809,809,1996-02-27,3,4,16,35,39,lotto8
810,810,1996-02-29,2,5,11,23,34,lotto8
811,811,1996-03-01,4,10,15,20,37,lotto8
812,812,1996-03-03,10,24,26,29,30,lotto8
813,813,1996-03-04,3,4,7,22,25,lotto8
814,814,1996-03-05,12,14,24,25,28,lotto8
815,815,1996-03-07,7,8,24,36,37,lotto8
816,816,1996-03-08,9,15,16,20,27,lotto8
817,817,1996-03-10,1,2,13,23,31,lotto8
818,818,1996-03-11,3,7,20,22,38,lotto8
819,819,1996-03-12,2,7,13,16,26,lotto8
820,820,1996-03-14,6,17,30,31,32,lotto8
821,821,1996-03-15,11,17,28,32,35,lotto8
822,822,1996-03-17,1,7,12,27,32,lotto8
823,823,1996-03-18,11,12,29,32,35,lotto8
824,824,1996-03-19,10,21,22,33,35,lotto8
825,825,1996-03-21,3,8,11,16,35,lotto8
826,826,1996-03-22,14,23,25,26,33,lotto8
827,827,1996-03-24,2,16,21,35,36,lotto8
828,828,1996-03-25,12,21,28,32,36,lotto8
829,829,1996-03-26,10,20,29,32,39,lotto8
830,830,1996-03-28,1,28,30,31,36,lotto8
831,831,1996-03-29,7,9,11,26,33,lotto8
832,832,1996-03-31,11,13,16,23,39,lotto8
833,833,1996-04-01,7,10,23,25,27,lotto8
834,834,1996-04-02,13,18,27,31,32,lotto8
835,835,1996-04-04,2,5,31,38,39,lotto8
836,836,1996-04-05,10,14,16,25,36,lotto8
837,837,1996-04-07,7,12,14,29,30,lotto8
838,838,1996-04-08,11,12,23,24,25,lotto8
839,839,1996-04-09,8,9,13,33,37,lotto8
840,840,1996-04-11,4,6,12,30,33,lotto8
841,841,1996-04-12,4,8,11,21,31,lotto8
842,842,1996-04-14,2,5,6,22,37,lotto8
843,843,1996-04-15,8,10,23,26,37,lotto8
844,844,1996-04-16,4,10,11,29,34,lotto8
845,845,1996-04-18,2,10,13,18,32,lotto8
846,846,1996-04-19,7,13,19,32,35,lotto8
847,847,1996-04-21,3,5,16,19,30,lotto8
848,848,1996-04-22,1,7,16,17,22,lotto8
849,849,1996-04-23,11,14,17,24,30,lotto8
850,850,1996-04-25,3,11,18,26,33,lotto8
851,851,1996-04-26,5,9,16,35,38,lotto8
852,852,1996-04-28,8,12,16,34,39,lotto8
853,853,1996-04-29,14,18,20,23,37,lotto8
854,854,1996-04-30,4,7,20,24,28,lotto8
855,855,1996-05-02,4,7,28,36,38,lotto8
856,856,1996-05-03,4,5,16,20,38,lotto8
857,857,1996-05-05,1,4,24,25,28,lotto8
858,858,1996-05-06,10,14,15,29,39,lotto8
859,859,1996-05-07,8,12,23,25,26,lotto8
860,860,1996-05-09,1,23,27,28,33,lotto8
861,861,1996-05-10,4,11,14,24,36,lotto8
862,862,1996-05-12,12,18,23,32,39,lotto8
863,863,1996-05-13,2,5,10,33,35,lotto8
864,864,1996-05-14,10,16,17,27,28,lotto8
865,865,1996-05-16,3,11,12,18,25,lotto8
866,866,1996-05-17,7,9,22,26,39,lotto8
867,867,1996-05-19,2,9,13,23,33,lotto8
868,868,1996-05-20,16,18,28,37,39,lotto8
869,869,1996-05-21,1,4,19,22,24,lotto8
870,870,1996-05-23,9,23,27,28,29,lotto8
871,871,1996-05-24,4,14,24,26,30,lotto8
872,872,1996-05-26,4,17,19,26,35,lotto8
873,873,1996-05-27,8,17,24,33,38,lotto8
874,874,1996-05-28,1,5,8,28,36,lotto8
875,875,1996-05-30,4,6,7,26,27,lotto8
876,876,1996-05-31,1,19,37,38,39,lotto8
877,877,1996-06-02,10,13,21,28,33,lotto8
878,878,1996-06-03,5,6,25,29,39,lotto8
879,879,1996-06-04,7,9,24,28,34,lotto8
880,880,1996-06-06,3,8,25,27,36,lotto8
881,881,1996-06-07,1,6,12,28,31,lotto8
882,882,1996-06-09,4,5,25,27,30,lotto8
883,883,1996-06-10,6,10,18,23,28,lotto8
884,884,1996-06-11,1,6,10,18,20,lotto8
885,885,1996-06-13,12,19,32,33,35,lotto8
886,886,1996-06-14,9,12,19,31,38,lotto8
887,887,1996-06-16,1,30,37,38,39,lotto8
888,888,1996-06-17,1,8,13,15,20,lotto8
889,889,1996-06-18,9,17,25,34,38,lotto8
890,890,1996-06-20,11,13,23,37,38,lotto8
891,891,1996-06-21,3,8,13,17,21,lotto8
892,892,1996-06-23,2,7,16,22,31,lotto8
893,893,1996-06-24,10,11,13,18,23,lotto8
894,894,1996-06-25,2,7,15,36,39,lotto8
895,895,1996-06-27,1,6,10,24,25,lotto8
896,896,1996-06-28,9,13,16,27,35,lotto8
897,897,1996-06-30,4,9,19,27,35,lotto8
898,898,1996-07-01,6,12,19,24,28,lotto8
899,899,1996-07-02,5,7,17,23,24,lotto8
900,900,1996-07-04,1,3,18,28,29,lotto8
901,901,1996-07-05,4,7,16,17,23,lotto8
902,902,1996-07-07,15,21,23,25,30,lotto8
903,903,1996-07-08,22,24,29,35,37,lotto8
904,904,1996-07-09,2,6,27,33,36,lotto8
905,905,1996-07-11,11,21,27,29,33,lotto8
906,906,1996-07-12,7,8,26,32,38,lotto8
907,907,1996-07-14,3,12,21,27,39,lotto8
908,908,1996-07-15,4,11,18,32,39,lotto8
909,909,1996-07-16,21,25,26,36,39,lotto8
910,910,1996-07-18,4,7,12,18,26,lotto8
911,911,1996-07-19,10,20,26,33,36,lotto8
912,912,1996-07-21,8,9,17,30,34,lotto8
913,913,1996-07-22,4,17,20,21,36,lotto8
914,914,1996-07-23,3,13,20,30,36,lotto8
915,915,1996-07-25,2,3,10,18,30,lotto8
916,916,1996-07-26,15,25,26,29,35,lotto8
917,917,1996-07-28,4,5,6,20,29,lotto8
918,918,1996-07-29,1,17,27,30,38,lotto8
919,919,1996-07-30,24,26,30,32,38,lotto8
920,920,1996-08-01,12,15,17,31,33,lotto8
921,921,1996-08-02,16,18,24,29,30,lotto8
922,922,1996-08-04,2,6,15,33,38,lotto8
923,923,1996-08-05,5,9,15,29,30,lotto8
924,924,1996-08-06,8,28,31,32,35,lotto8
925,925,1996-08-07,4,11,13,25,28,lotto8
926,926,1996-08-08,11,12,17,30,32,lotto8
927,927,1996-08-09,4,6,14,24,39,lotto8
928,928,1996-08-10,4,6,10,14,38,lotto8
929,929,1996-08-11,6,8,14,30,32,lotto8
930,930,1996-08-12,11,17,22,28,39,lotto8
931,931,1996-08-13,15,28,29,30,39,lotto8
932,932,1996-08-14,6,11,22,30,31,lotto8
933,933,1996-08-15,9,10,32,33,34,lotto8
934,934,1996-08-16,5,6,8,21,34,lotto8
935,935,1996-08-17,10,18,21,23,32,lotto8
936,936,1996-08-18,1,7,32,35,38,lotto8
937,937,1996-08-19,6,13,29,34,36,lotto8
938,938,1996-08-20,5,12,22,25,30,lotto8
939,939,1996-08-21,21,22,26,29,37,lotto8
940,940,1996-08-22,9,12,16,17,24,lotto8
941,941,1996-08-23,9,11,20,31,35,lotto8
942,942,1996-08-24,1,12,16,24,38,lotto8
943,943,1996-08-25,6,10,13,19,33,lotto8
944,944,1996-08-26,3,20,22,34,38,lotto8
945,945,1996-08-27,1,3,4,8,11,lotto8
946,946,1996-08-28,2,20,22,32,34,lotto8
947,947,1996-08-29,1,13,26,32,33,lotto8
948,948,1996-08-30,6,13,19,26,30,lotto8
949,949,1996-08-31,1,2,5,7,17,lotto8
950,950,1996-09-01,16,19,23,35,38,lotto8
951,951,1996-09-02,6,31,33,34,37,lotto8
952,952,1996-09-03,10,14,17,23,36,lotto8
953,953,1996-09-04,13,26,27,29,32,lotto8
954,954,1996-09-05,2,3,5,15,34,lotto8
955,955,1996-09-06,14,22,30,34,35,lotto8
956,956,1996-09-07,11,19,30,35,39,lotto8
957,957,1996-09-08,3,15,21,32,38,lotto8
958,958,1996-09-09,4,13,21,27,39,lotto8
959,959,1996-09-10,8,12,13,29,33,lotto8
960,960,1996-09-11,4,7,9,20,34,lotto8
961,961,1996-09-12,2,10,11,15,30,lotto8
962,962,1996-09-13,10,15,23,26,29,lotto8
963,963,1996-09-14,1,13,15,23,26,lotto8
964,964,1996-09-15,11,14,26,28,31,lotto8
965,965,1996-09-16,2,27,29,31,38,lotto8
966,966,1996-09-17,30,32,33,37,39,lotto8
967,967,1996-09-18,3,5,33,34,38,lotto8
968,968,1996-09-19,3,12,17,19,31,lotto8
969,969,1996-09-20,3,5,18,20,29,lotto8
970,970,1996-09-21,22,24,29,30,35,lotto8
971,971,1996-09-22,11,20,29,33,38,lotto8
972,972,1996-09-23,4,13,20,21,39,lotto8
973,973,1996-09-24,9,16,18,23,39,lotto8
974,974,1996-09-25,1,4,6,24,31,lotto8
975,975,1996-09-26,8,25,28,34,36,lotto8
976,976,1996-09-27,6,8,22,32,37,lotto8
977,977,1996-09-28,3,7,22,25,31,lotto8
978,978,1996-09-29,6,16,20,25,28,lotto8
979,979,1996-09-30,2,14,18,20,33,lotto8
980,980,1996-10-01,3,10,17,28,29,lotto8
981,981,1996-10-02,1,13,21,25,35,lotto8
982,982,1996-10-03,5,9,11,30,38,lotto8
983,983,1996-10-04,4,9,11,13,27,lotto8
984,984,1996-10-05,9,19,24,33,39,lotto8
985,985,1996-10-06,9,11,18,32,39,lotto8
986,986,1996-10-07,3,5,6,30,38,lotto8
987,987,1996-10-08,1,6,7,20,24,lotto8
988,988,1996-10-09,10,16,26,27,37,lotto8
989,989,1996-10-10,5,8,12,26,36,lotto8
990,990,1996-10-11,5,10,11,30,37,lotto8
991,991,1996-10-12,13,23,24,25,38,lotto8
992,992,1996-10-13,3,13,20,27,28,lotto8
993,993,1996-10-14,10,12,21,34,38,lotto8
994,994,1996-10-15,12,24,27,36,38,lotto8
995,995,1996-10-16,12,21,32,34,39,lotto8
996,996,1996-10-17,2,9,11,14,33,lotto8
997,997,1996-10-18,10,24,29,30,37,lotto8
998,998,1996-10-19,6,12,17,26,36,lotto8
999,999,1996-10-20,5,12,19,22,25,lotto8
1000,1000,1996-10-21,6,17,18,30,38,lotto8
1001,1001,1996-10-22,10,13,20,22,35,lotto8
1002,1002,1996-10-23,1,11,21,28,39,lotto8
1003,1003,1996-10-24,3,18,30,36,38,lotto8
1004,1004,1996-10-25,2,3,17,18,30,lotto8
1005,1005,1996-10-26,7,8,14,23,33,lotto8
1006,1006,1996-10-27,1,2,16,18,31,lotto8
1007,1007,1996-10-28,4,7,10,20,28,lotto8
1008,1008,1996-10-29,13,24,27,30,31,lotto8
1009,1009,1996-10-30,4,12,13,20,28,lotto8
1010,1010,1996-10-31,4,22,26,29,35,lotto8
1011,1011,1996-11-01,4,22,27,30,38,lotto8
1012,1012,1996-11-02,5,15,16,26,32,lotto8
1013,1013,1996-11-03,2,4,12,23,38,lotto8
1014,1014,1996-11-04,7,9,21,34,36,lotto8
1015,1015,1996-11-05,1,17,19,29,32,lotto8
1016,1016,1996-11-06,1,13,15,20,25,lotto8
1017,1017,1996-11-07,14,19,22,23,39,lotto8
1018,1018,1996-11-08,4,6,9,11,34,lotto8
1019,1019,1996-11-09,4,8,19,23,38,lotto8
1020,1020,1996-11-10,3,6,18,25,37,lotto8
1021,1021,1996-11-11,5,7,23,30,36,lotto8
1022,1022,1996-11-12,9,13,21,22,28,lotto8
1023,1023,1996-11-13,13,14,27,34,37,lotto8
1024,1024,1996-11-14,2,19,22,30,39,lotto8
1025,1025,1996-11-15,3,22,27,30,34,lotto8
1026,1026,1996-11-16,1,19,22,25,30,lotto8
1027,1027,1996-11-17,7,21,25,29,32,lotto8
1028,1028,1996-11-18,6,8,23,26,37,lotto8
1029,1029,1996-11-19,5,6,11,12,39,lotto8
1030,1030,1996-11-20,4,12,17,18,21,lotto8
1031,1031,1996-11-21,6,7,11,26,34,lotto8
1032,1032,1996-11-22,1,9,12,25,38,lotto8
1033,1033,1996-11-23,9,18,29,34,36,lotto8
1034,1034,1996-11-24,15,18,31,38,39,lotto8
1035,1035,1996-11-25,11,12,23,31,35,lotto8
1036,1036,1996-11-26,5,6,18,27,35,lotto8
1037,1037,1996-11-27,4,12,17,19,37,lotto8
1038,1038,1996-11-28,1,6,12,36,39,lotto8
1039,1039,1996-11-29,7,24,29,30,37,lotto8
1040,1040,1996-11-30,7,12,13,17,32,lotto8
1041,1041,1996-12-01,6,8,10,12,35,lotto8
1042,1042,1996-12-02,5,17,26,33,34,lotto8
1043,1043,1996-12-03,1,8,22,32,35,lotto8
1044,1044,1996-12-04,4,12,17,25,27,lotto8
1045,1045,1996-12-05,6,9,10,31,36,lotto8
1046,1046,1996-12-06,13,14,23,27,35,lotto8
1047,1047,1996-12-07,12,13,21,22,36,lotto8
1048,1048,1996-12-08,9,12,20,22,31,lotto8
1049,1049,1996-12-09,6,14,16,29,32,lotto8
1050,1050,1996-12-10,4,15,20,25,29,lotto8
1051,1051,1996-12-11,5,8,14,27,32,lotto8
1052,1052,1996-12-12,1,10,11,18,25,lotto8
1053,1053,1996-12-13,12,13,29,30,39,lotto8
1054,1054,1996-12-14,10,21,28,30,35,lotto8
1055,1055,1996-12-15,8,12,20,30,38,lotto8
1056,1056,1996-12-16,15,19,20,22,24,lotto8
1057,1057,1996-12-17,3,7,9,22,36,lotto8
1058,1058,1996-12-18,4,13,23,31,36,lotto8
1059,1059,1996-12-19,1,4,19,23,31,lotto8
1060,1060,1996-12-20,8,10,13,20,32,lotto8
1061,1061,1996-12-21,23,24,27,34,38,lotto8
1062,1062,1996-12-22,1,4,9,32,38,lotto8
1063,1063,1996-12-23,1,16,17,30,37,lotto8
1064,1064,1996-12-24,25,28,30,31,39,lotto8
1065,1065,1996-12-25,1,5,11,15,31,lotto8
1066,1066,1996-12-26,4,5,15,24,38,lotto8
1067,1067,1996-12-27,4,5,30,32,36,lotto8
