local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
537,537,2003-02-05,1,6,22,26,29,lotto8
538,538,2003-02-06,15,17,21,31,39,lotto8
539,539,2003-02-07,5,12,18,25,31,lotto8
540,540,2003-02-08,5,6,23,26,33,lotto8
541,541,2003-02-09,7,8,22,37,39,lotto8
542,542,2003-02-10,8,11,24,26,36,lotto8
543,543,2003-02-11,7,12,14,22,35,lotto8
544,544,2003-02-12,12,13,17,21,25,lotto8
545,545,2003-02-13,14,24,30,34,35,lotto8
546,546,2003-02-14,1,5,30,31,34,lotto8
547,547,2003-02-15,11,12,16,20,37,lotto8
548,548,2003-02-16,10,11,16,19,21,lotto8
549,549,2003-02-17,19,31,33,36,39,lotto8
550,550,2003-02-18,3,4,18,28,29,lotto8
551,551,2003-02-19,6,7,14,17,32,lotto8
552,552,2003-02-20,1,6,17,18,38,lotto8
553,553,2003-02-21,17,18,20,23,24,lotto8
554,554,2003-02-22,1,4,27,31,37,lotto8
555,555,2003-02-23,9,15,18,20,25,lotto8
556,556,2003-02-24,14,21,25,33,38,lotto8
557,557,2003-02-25,1,18,24,25,28,lotto8
558,558,2003-02-26,4,5,23,31,37,lotto8
559,559,2003-02-27,1,2,4,35,36,lotto8
560,560,2003-02-28,7,21,27,35,39,lotto8
561,561,2003-03-01,1,15,20,25,26,lotto8
562,562,2003-03-02,3,9,12,28,30,lotto8
563,563,2003-03-03,2,12,19,21,34,lotto8
564,564,2003-03-04,1,22,26,29,39,lotto8
565,565,2003-03-05,13,18,33,35,37,lotto8
566,566,2003-03-06,10,17,31,32,37,lotto8
567,567,2003-03-07,6,21,30,37,38,lotto8
568,568,2003-03-08,7,11,15,21,33,lotto8
569,569,2003-03-09,6,9,16,19,36,lotto8
570,570,2003-03-10,3,9,16,21,32,lotto8
571,571,2003-03-11,6,7,14,15,28,lotto8
572,572,2003-03-12,3,14,15,19,31,lotto8
573,573,2003-03-13,12,21,26,32,35,lotto8
574,574,2003-03-14,1,8,16,30,39,lotto8
575,575,2003-03-15,5,15,16,19,37,lotto8
576,576,2003-03-16,6,17,18,28,32,lotto8
577,577,2003-03-17,1,10,25,38,39,lotto8
578,578,2003-03-18,10,14,15,32,37,lotto8
579,579,2003-03-19,14,22,25,26,32,lotto8
580,580,2003-03-20,3,7,15,27,28,lotto8
581,581,2003-03-21,1,17,18,30,34,lotto8
582,582,2003-03-22,3,4,5,16,31,lotto8
583,583,2003-03-23,4,5,15,29,31,lotto8
584,584,2003-03-24,1,9,13,22,39,lotto8
585,585,2003-03-25,8,9,12,28,31,lotto8
586,586,2003-03-26,12,15,17,28,38,lotto8
587,587,2003-03-27,2,20,23,27,37,lotto8
588,588,2003-03-28,5,9,10,16,20,lotto8
589,589,2003-03-29,20,28,30,34,35,lotto8
590,590,2003-03-30,2,5,9,17,33,lotto8
591,591,2003-03-31,2,3,8,18,36,lotto8
592,592,2003-04-01,5,10,17,28,29,lotto8
593,593,2003-04-02,4,5,8,11,39,lotto8
594,594,2003-04-03,4,14,21,28,29,lotto8
595,595,2003-04-04,2,13,27,30,35,lotto8
596,596,2003-04-05,2,13,15,26,27,lotto8
597,597,2003-04-06,9,14,16,30,33,lotto8
598,598,2003-04-07,16,22,30,33,35,lotto8
599,599,2003-04-08,17,20,21,24,37,lotto8
600,600,2003-04-09,6,8,12,33,37,lotto8
601,601,2003-04-10,1,10,14,18,19,lotto8
602,602,2003-04-11,9,16,19,30,32,lotto8
603,603,2003-04-12,5,8,12,24,26,lotto8
604,604,2003-04-13,14,15,20,21,30,lotto8
605,605,2003-04-14,11,15,26,37,39,lotto8
606,606,2003-04-15,1,16,23,32,33,lotto8
607,607,2003-04-16,6,9,17,34,36,lotto8
608,608,2003-04-17,2,11,24,31,38,lotto8
609,609,2003-04-18,9,13,21,27,34,lotto8
610,610,2003-04-19,1,3,6,9,11,lotto8
611,611,2003-04-20,16,22,25,27,36,lotto8
612,612,2003-04-21,2,16,23,29,39,lotto8
613,613,2003-04-22,7,19,21,22,37,lotto8
614,614,2003-04-23,4,14,30,34,36,lotto8
615,615,2003-04-24,13,15,22,27,29,lotto8
616,616,2003-04-25,2,5,20,22,24,lotto8
617,617,2003-04-26,1,6,8,10,13,lotto8
618,618,2003-04-27,12,24,29,32,36,lotto8
619,619,2003-04-28,7,23,26,27,31,lotto8
620,620,2003-04-29,1,6,12,18,30,lotto8
621,621,2003-04-30,14,22,33,35,37,lotto8
622,622,2003-05-01,5,14,17,22,26,lotto8
623,623,2003-05-02,7,8,21,27,28,lotto8
624,624,2003-05-03,6,17,23,25,33,lotto8
625,625,2003-05-04,4,6,19,33,36,lotto8
626,626,2003-05-05,13,20,21,34,35,lotto8
627,627,2003-05-06,6,16,18,20,37,lotto8
628,628,2003-05-07,1,4,6,10,23,lotto8
629,629,2003-05-08,3,5,11,30,31,lotto8
630,630,2003-05-09,6,26,27,29,34,lotto8
631,631,2003-05-10,12,14,16,32,33,lotto8
632,632,2003-05-11,4,18,20,21,25,lotto8
633,633,2003-05-12,3,4,19,29,34,lotto8
634,634,2003-05-13,7,15,16,26,36,lotto8
635,635,2003-05-14,23,33,34,36,37,lotto8
636,636,2003-05-15,1,3,10,26,29,lotto8
637,637,2003-05-16,2,3,21,29,30,lotto8
638,638,2003-05-17,4,12,13,17,22,lotto8
639,639,2003-05-18,2,9,10,19,21,lotto8
640,640,2003-05-19,9,15,17,20,32,lotto8
641,641,2003-05-20,3,7,11,16,33,lotto8
642,642,2003-05-21,3,6,12,14,31,lotto8
643,643,2003-05-22,8,21,22,35,38,lotto8
644,644,2003-05-23,12,16,20,21,38,lotto8
645,645,2003-05-24,15,18,31,34,38,lotto8
646,646,2003-05-25,13,14,22,24,35,lotto8
647,647,2003-05-26,8,24,26,28,32,lotto8
648,648,2003-05-27,5,8,26,34,36,lotto8
649,649,2003-05-28,1,15,23,26,38,lotto8
650,650,2003-05-29,7,21,27,28,35,lotto8
651,651,2003-05-30,9,17,24,36,37,lotto8
652,652,2003-05-31,1,4,6,18,33,lotto8
653,653,2003-06-01,5,20,26,29,33,lotto8
654,654,2003-06-02,2,13,28,30,39,lotto8
655,655,2003-06-03,5,12,13,34,38,lotto8
656,656,2003-06-04,16,17,19,25,33,lotto8
657,657,2003-06-05,1,2,13,16,29,lotto8
658,658,2003-06-06,3,12,20,31,39,lotto8
659,659,2003-06-07,8,9,32,36,39,lotto8
660,660,2003-06-08,1,5,16,23,24,lotto8
661,661,2003-06-09,3,15,17,21,38,lotto8
662,662,2003-06-10,2,8,11,15,21,lotto8
663,663,2003-06-11,3,6,9,12,21,lotto8
664,664,2003-06-12,10,11,19,22,36,lotto8
665,665,2003-06-13,7,9,20,22,36,lotto8
666,666,2003-06-14,3,20,29,31,37,lotto8
667,667,2003-06-15,9,12,16,25,33,lotto8
668,668,2003-06-16,3,13,21,29,32,lotto8
669,669,2003-06-17,5,8,16,27,33,lotto8
670,670,2003-06-18,9,13,18,19,29,lotto8
671,671,2003-06-19,8,22,29,30,39,lotto8
672,672,2003-06-20,8,21,24,33,35,lotto8
673,673,2003-06-21,4,10,18,26,38,lotto8
674,674,2003-06-22,13,15,25,38,39,lotto8
675,675,2003-06-23,3,5,16,23,36,lotto8
676,676,2003-06-24,1,5,18,23,39,lotto8
677,677,2003-06-25,5,13,16,29,36,lotto8
678,678,2003-06-26,12,13,21,33,36,lotto8
679,679,2003-06-27,1,16,21,28,33,lotto8
680,680,2003-06-28,13,15,31,36,37,lotto8
681,681,2003-06-29,2,5,22,36,38,lotto8
682,682,2003-06-30,3,5,8,25,37,lotto8
683,683,2003-07-01,16,19,30,31,33,lotto8
684,684,2003-07-02,13,24,29,35,39,lotto8
685,685,2003-07-03,1,8,10,21,31,lotto8
686,686,2003-07-04,11,13,29,35,36,lotto8
687,687,2003-07-05,18,21,26,31,36,lotto8
688,688,2003-07-06,5,12,19,20,22,lotto8
689,689,2003-07-07,4,8,11,12,27,lotto8
690,690,2003-07-08,5,20,25,30,32,lotto8
691,691,2003-07-09,19,30,31,34,35,lotto8
692,692,2003-07-10,2,6,12,27,28,lotto8
693,693,2003-07-11,1,5,21,34,39,lotto8
694,694,2003-07-12,10,26,27,34,35,lotto8
695,695,2003-07-13,1,12,19,22,34,lotto8
696,696,2003-07-14,18,21,27,30,32,lotto8
697,697,2003-07-15,18,19,29,32,36,lotto8
698,698,2003-07-16,5,18,24,32,33,lotto8
699,699,2003-07-17,3,9,12,21,39,lotto8
700,700,2003-07-18,24,32,34,35,39,lotto8
701,701,2003-07-19,4,13,24,26,27,lotto8
702,702,2003-07-20,2,10,20,28,38,lotto8
703,703,2003-07-21,12,30,31,33,34,lotto8
704,704,2003-07-22,9,11,17,31,33,lotto8
705,705,2003-07-23,11,21,29,34,36,lotto8
706,706,2003-07-24,10,14,16,32,38,lotto8
707,707,2003-07-25,7,9,13,26,28,lotto8
708,708,2003-07-26,4,15,19,24,28,lotto8
709,709,2003-07-27,9,23,28,30,39,lotto8
710,710,2003-07-28,1,4,9,19,21,lotto8
711,711,2003-07-29,1,7,9,18,24,lotto8
712,712,2003-07-30,5,12,13,34,37,lotto8
713,713,2003-07-31,7,12,23,38,39,lotto8
714,714,2003-08-01,1,2,15,16,38,lotto8
715,715,2003-08-02,12,29,32,35,39,lotto8
716,716,2003-08-03,6,10,17,18,19,lotto8
717,717,2003-08-04,1,2,6,13,19,lotto8
718,718,2003-08-05,6,7,9,10,24,lotto8
719,719,2003-08-06,2,14,26,33,37,lotto8
720,720,2003-08-07,14,15,25,31,36,lotto8
721,721,2003-08-08,2,11,19,24,39,lotto8
722,722,2003-08-09,10,17,32,37,38,lotto8
723,723,2003-08-10,2,13,16,27,29,lotto8
724,724,2003-08-11,3,17,20,22,37,lotto8
725,725,2003-08-12,1,14,25,29,31,lotto8
726,726,2003-08-13,1,13,14,31,32,lotto8
727,727,2003-08-14,5,22,24,28,31,lotto8
728,728,2003-08-15,5,12,15,18,39,lotto8
729,729,2003-08-16,1,2,8,22,24,lotto8
730,730,2003-08-17,4,13,23,24,38,lotto8
731,731,2003-08-18,15,21,26,29,33,lotto8
732,732,2003-08-19,1,12,16,20,22,lotto8
733,733,2003-08-20,4,11,20,22,29,lotto8
734,734,2003-08-21,1,4,24,25,35,lotto8
735,735,2003-08-22,11,12,16,32,37,lotto8
736,736,2003-08-23,3,10,26,37,39,lotto8
737,737,2003-08-24,2,16,24,33,36,lotto8
738,738,2003-08-25,4,12,16,28,34,lotto8
739,739,2003-08-26,2,14,18,19,36,lotto8
740,740,2003-08-27,1,10,15,27,38,lotto8
741,741,2003-08-28,7,8,22,27,28,lotto8
742,742,2003-08-29,12,26,30,34,39,lotto8
743,743,2003-08-30,2,5,9,35,36,lotto8
744,744,2003-08-31,10,25,26,29,34,lotto8
745,745,2003-09-01,7,21,31,33,38,lotto8
746,746,2003-09-02,6,22,25,26,36,lotto8
747,747,2003-09-03,8,24,26,30,36,lotto8
748,748,2003-09-04,19,23,27,29,35,lotto8
749,749,2003-09-05,5,9,28,29,39,lotto8
750,750,2003-09-06,3,12,13,35,36,lotto8
751,751,2003-09-07,17,18,22,23,27,lotto8
752,752,2003-09-08,10,25,28,29,30,lotto8
753,753,2003-09-09,7,9,14,19,25,lotto8
754,754,2003-09-10,13,14,15,18,31,lotto8
755,755,2003-09-11,15,28,31,32,37,lotto8
756,756,2003-09-12,14,18,19,23,31,lotto8
757,757,2003-09-13,11,15,19,24,31,lotto8
758,758,2003-09-14,3,24,25,32,38,lotto8
759,759,2003-09-15,26,27,35,36,39,lotto8
760,760,2003-09-16,13,19,20,21,33,lotto8
761,761,2003-09-17,3,8,12,17,36,lotto8
762,762,2003-09-18,3,7,18,29,36,lotto8
763,763,2003-09-19,6,11,12,28,31,lotto8
764,764,2003-09-20,2,11,24,31,33,lotto8
765,765,2003-09-21,2,7,8,17,31,lotto8
766,766,2003-09-22,3,9,18,23,30,lotto8
767,767,2003-09-23,13,19,21,23,31,lotto8
768,768,2003-09-24,11,21,24,32,33,lotto8
769,769,2003-09-25,5,13,17,29,38,lotto8
770,770,2003-09-26,1,24,27,30,36,lotto8
771,771,2003-09-27,5,17,22,33,34,lotto8
772,772,2003-09-28,11,13,18,25,37,lotto8
773,773,2003-09-29,2,10,26,37,39,lotto8
774,774,2003-09-30,8,19,27,30,32,lotto8
775,775,2003-10-01,1,2,11,19,25,lotto8
776,776,2003-10-02,2,16,26,32,39,lotto8
777,777,2003-10-03,5,9,20,27,30,lotto8
778,778,2003-10-04,7,10,25,37,38,lotto8
779,779,2003-10-05,1,12,23,25,33,lotto8
780,780,2003-10-06,11,18,19,26,28,lotto8
781,781,2003-10-07,1,13,33,34,36,lotto8
782,782,2003-10-08,8,11,21,22,32,lotto8
783,783,2003-10-09,1,10,22,26,32,lotto8
784,784,2003-10-10,3,11,13,21,32,lotto8
785,785,2003-10-11,8,11,13,25,26,lotto8
786,786,2003-10-12,9,15,21,25,28,lotto8
787,787,2003-10-13,6,16,20,26,28,lotto8
788,788,2003-10-14,27,33,34,36,37,lotto8
789,789,2003-10-15,12,20,26,34,39,lotto8
790,790,2003-10-16,15,18,20,31,35,lotto8
791,791,2003-10-17,4,11,20,28,29,lotto8
792,792,2003-10-18,10,13,14,33,39,lotto8
793,793,2003-10-19,3,11,13,27,29,lotto8
794,794,2003-10-20,16,17,21,30,35,lotto8
795,795,2003-10-21,4,15,25,26,36,lotto8
796,796,2003-10-22,2,8,20,24,32,lotto8
797,797,2003-10-23,10,18,24,26,37,lotto8
798,798,2003-10-24,5,14,15,19,33,lotto8
799,799,2003-10-25,5,15,25,27,30,lotto8
800,800,2003-10-26,5,21,24,33,39,lotto8
801,801,2003-10-27,11,15,17,22,35,lotto8
802,802,2003-10-28,5,24,29,34,36,lotto8
803,803,2003-10-29,1,6,22,27,32,lotto8
804,804,2003-10-30,5,9,14,22,29,lotto8
805,805,2003-10-31,3,5,11,32,34,lotto8
806,806,2003-11-01,15,17,25,30,35,lotto8
807,807,2003-11-02,6,14,18,36,38,lotto8
808,808,2003-11-03,2,3,17,27,37,lotto8
809,809,2003-11-04,6,14,28,30,31,lotto8
810,810,2003-11-05,17,27,29,36,38,lotto8
811,811,2003-11-06,9,14,21,22,37,lotto8
812,812,2003-11-07,2,4,13,14,21,lotto8
813,813,2003-11-08,3,9,23,24,38,lotto8
814,814,2003-11-09,2,6,12,16,30,lotto8
815,815,2003-11-10,20,26,30,34,36,lotto8
816,816,2003-11-11,6,15,20,35,36,lotto8
817,817,2003-11-12,3,7,16,25,31,lotto8
818,818,2003-11-13,14,21,24,36,39,lotto8
819,819,2003-11-14,6,21,30,36,37,lotto8
820,820,2003-11-15,3,7,15,31,35,lotto8
821,821,2003-11-16,5,13,16,18,30,lotto8
822,822,2003-11-17,1,10,28,29,30,lotto8
823,823,2003-11-18,4,10,12,17,21,lotto8
824,824,2003-11-19,18,24,25,28,37,lotto8
825,825,2003-11-20,8,12,16,27,37,lotto8
826,826,2003-11-21,6,10,22,26,31,lotto8
827,827,2003-11-22,8,14,31,37,39,lotto8
828,828,2003-11-23,1,14,17,21,35,lotto8
829,829,2003-11-24,5,15,29,30,31,lotto8
830,830,2003-11-25,1,15,17,27,28,lotto8
831,831,2003-11-26,1,24,27,28,33,lotto8
832,832,2003-11-27,4,18,27,29,39,lotto8
833,833,2003-11-28,6,22,26,30,31,lotto8
834,834,2003-11-29,14,15,19,24,34,lotto8
835,835,2003-11-30,8,10,13,15,34,lotto8
836,836,2003-12-01,15,20,23,25,31,lotto8
837,837,2003-12-02,5,24,30,31,36,lotto8
838,838,2003-12-03,10,14,19,24,26,lotto8
839,839,2003-12-04,1,9,12,25,36,lotto8
840,840,2003-12-05,4,16,29,32,37,lotto8
841,841,2003-12-06,11,12,22,33,38,lotto8
842,842,2003-12-07,10,13,15,25,30,lotto8
843,843,2003-12-08,9,13,28,30,39,lotto8
844,844,2003-12-09,13,22,30,33,35,lotto8
845,845,2003-12-10,4,7,13,27,33,lotto8
846,846,2003-12-11,20,23,30,32,33,lotto8
847,847,2003-12-12,3,14,18,30,39,lotto8
848,848,2003-12-13,1,17,30,36,39,lotto8
849,849,2003-12-14,21,26,27,28,36,lotto8
850,850,2003-12-15,14,19,23,31,36,lotto8
851,851,2003-12-16,1,5,13,16,18,lotto8
852,852,2003-12-17,7,12,29,31,39,lotto8
853,853,2003-12-18,1,6,18,28,37,lotto8
854,854,2003-12-19,12,15,16,17,25,lotto8
855,855,2003-12-20,2,3,7,15,35,lotto8
856,856,2003-12-21,1,3,18,27,29,lotto8
857,857,2003-12-22,4,6,10,23,34,lotto8
858,858,2003-12-23,1,3,8,20,27,lotto8
859,859,2003-12-24,2,7,12,18,23,lotto8
860,860,2003-12-25,6,15,25,33,36,lotto8
861,861,2003-12-26,1,5,11,15,16,lotto8
862,862,2003-12-27,6,8,11,15,31,lotto8
863,863,2003-12-28,4,7,28,32,33,lotto8
864,864,2003-12-29,6,13,16,17,37,lotto8
865,865,2003-12-30,7,19,27,29,33,lotto8
866,866,2003-12-31,3,12,22,23,36,lotto8
867,867,2004-01-01,1,12,15,16,22,lotto8
868,868,2004-01-02,2,6,10,27,29,lotto8
869,869,2004-01-03,3,8,11,23,36,lotto8
870,870,2004-01-04,18,24,33,34,39,lotto8
871,871,2004-01-05,7,15,30,33,34,lotto8
872,872,2004-01-06,15,18,20,25,32,lotto8
873,873,2004-01-07,12,20,21,36,37,lotto8
874,874,2004-01-08,19,20,31,34,39,lotto8
875,875,2004-01-09,19,25,33,34,38,lotto8
876,876,2004-01-10,2,5,12,15,28,lotto8
877,877,2004-01-11,16,20,30,32,37,lotto8
878,878,2004-01-12,4,18,29,33,35,lotto8
879,879,2004-01-13,12,15,18,23,30,lotto8
880,880,2004-01-14,6,8,23,25,31,lotto8
881,881,2004-01-15,2,10,27,28,30,lotto8
882,882,2004-01-16,6,15,32,33,35,lotto8
883,883,2004-01-17,9,18,20,37,39,lotto8
884,884,2004-01-18,18,22,27,30,31,lotto8
885,885,2004-01-19,5,16,17,25,31,lotto8
886,886,2004-01-20,3,19,26,28,39,lotto8
887,887,2004-01-21,7,12,14,23,39,lotto8
888,888,2004-01-22,2,18,24,37,39,lotto8
889,889,2004-01-23,12,15,22,24,30,lotto8
890,890,2004-01-24,20,32,36,37,38,lotto8
891,891,2004-01-25,18,21,32,34,36,lotto8
892,892,2004-01-26,1,17,21,29,39,lotto8
893,893,2004-01-27,6,11,29,30,32,lotto8
894,894,2004-01-28,8,13,20,26,39,lotto8
895,895,2004-01-29,12,19,21,29,32,lotto8
896,896,2004-01-30,1,5,7,12,27,lotto8
897,897,2004-01-31,5,11,27,29,34,lotto8
898,898,2004-02-01,10,18,21,23,28,lotto8
899,899,2004-02-02,6,16,18,29,31,lotto8
900,900,2004-02-03,8,14,28,32,35,lotto8
901,901,2004-02-04,12,13,15,23,33,lotto8
902,902,2004-02-05,1,9,16,25,30,lotto8
903,903,2004-02-06,11,18,22,29,33,lotto8
904,904,2004-02-07,8,9,22,24,39,lotto8
905,905,2004-02-08,2,6,14,17,29,lotto8
906,906,2004-02-09,11,15,16,22,27,lotto8
907,907,2004-02-10,6,14,22,27,37,lotto8
908,908,2004-02-11,1,2,4,24,33,lotto8
909,909,2004-02-12,3,8,14,30,31,lotto8
910,910,2004-02-13,16,22,27,28,39,lotto8
911,911,2004-02-14,21,23,25,31,35,lotto8
912,912,2004-02-15,3,15,17,18,21,lotto8
913,913,2004-02-16,1,15,24,25,33,lotto8
914,914,2004-02-17,7,12,31,33,36,lotto8
915,915,2004-02-18,8,11,19,32,37,lotto8
916,916,2004-02-19,11,23,28,34,35,lotto8
917,917,2004-02-20,2,8,19,20,30,lotto8
918,918,2004-02-21,5,13,24,27,33,lotto8
919,919,2004-02-22,16,17,18,26,39,lotto8
920,920,2004-02-23,5,9,14,24,34,lotto8
921,921,2004-02-24,11,14,15,20,24,lotto8
922,922,2004-02-25,4,15,17,30,31,lotto8
923,923,2004-02-26,3,15,16,18,30,lotto8
924,924,2004-02-27,2,10,18,27,30,lotto8
925,925,2004-02-28,3,9,13,16,33,lotto8
926,926,2004-02-29,11,15,18,22,25,lotto8
927,927,2004-03-01,16,17,26,33,34,lotto8
928,928,2004-03-02,4,24,27,34,36,lotto8
929,929,2004-03-03,3,19,32,35,38,lotto8
930,930,2004-03-04,3,14,32,34,36,lotto8
931,931,2004-03-05,4,11,17,23,34,lotto8
932,932,2004-03-06,3,4,16,27,34,lotto8
933,933,2004-03-07,13,18,19,21,34,lotto8
934,934,2004-03-08,1,2,19,27,29,lotto8
935,935,2004-03-09,2,9,10,26,37,lotto8
936,936,2004-03-10,20,25,29,30,38,lotto8
937,937,2004-03-11,9,19,29,35,36,lotto8
938,938,2004-03-12,12,17,21,24,37,lotto8
939,939,2004-03-13,5,14,16,24,28,lotto8
940,940,2004-03-14,17,18,20,25,29,lotto8
941,941,2004-03-15,1,2,4,9,39,lotto8
942,942,2004-03-16,4,14,24,26,36,lotto8
943,943,2004-03-17,3,6,21,24,39,lotto8
944,944,2004-03-18,1,9,13,25,38,lotto8
945,945,2004-03-19,3,15,32,36,39,lotto8
946,946,2004-03-20,10,14,20,26,36,lotto8
947,947,2004-03-21,5,10,15,18,30,lotto8
948,948,2004-03-22,1,7,10,11,38,lotto8
949,949,2004-03-23,11,22,25,28,37,lotto8
950,950,2004-03-24,4,13,17,22,29,lotto8
951,951,2004-03-25,5,11,23,35,37,lotto8
952,952,2004-03-26,12,23,28,30,37,lotto8
953,953,2004-03-27,9,10,31,34,35,lotto8
954,954,2004-03-28,3,9,30,32,39,lotto8
955,955,2004-03-29,5,6,13,16,31,lotto8
956,956,2004-03-30,8,14,23,24,27,lotto8
957,957,2004-03-31,6,14,20,32,34,lotto8
958,958,2004-04-01,1,10,22,31,32,lotto8
959,959,2004-04-02,2,8,22,26,38,lotto8
960,960,2004-04-03,12,16,18,19,25,lotto8
961,961,2004-04-04,3,9,15,19,24,lotto8
962,962,2004-04-05,4,7,32,36,38,lotto8
963,963,2004-04-06,20,22,30,32,39,lotto8
964,964,2004-04-07,5,7,17,24,36,lotto8
965,965,2004-04-08,7,12,18,31,35,lotto8
966,966,2004-04-09,3,18,23,33,36,lotto8
967,967,2004-04-10,2,9,28,30,31,lotto8
968,968,2004-04-11,5,13,22,33,34,lotto8
969,969,2004-04-12,9,25,26,29,39,lotto8
970,970,2004-04-13,3,11,31,35,37,lotto8
971,971,2004-04-14,13,18,26,31,34,lotto8
972,972,2004-04-15,9,19,29,31,35,lotto8
973,973,2004-04-16,26,27,31,32,35,lotto8
974,974,2004-04-17,20,22,33,37,38,lotto8
975,975,2004-04-18,14,17,23,24,32,lotto8
976,976,2004-04-19,1,8,21,23,24,lotto8
977,977,2004-04-20,7,8,13,32,39,lotto8
978,978,2004-04-21,2,9,11,30,36,lotto8
979,979,2004-04-22,12,15,25,32,39,lotto8
980,980,2004-04-23,8,15,31,33,35,lotto8
981,981,2004-04-24,2,6,13,15,31,lotto8
982,982,2004-04-25,10,12,31,35,37,lotto8
983,983,2004-04-26,2,14,23,24,35,lotto8
984,984,2004-04-27,20,28,32,34,36,lotto8
985,985,2004-04-28,4,6,7,11,18,lotto8
986,986,2004-04-29,9,10,29,30,31,lotto8
987,987,2004-04-30,10,17,28,29,39,lotto8
988,988,2004-05-01,1,13,14,15,23,lotto8
989,989,2004-05-02,1,7,9,23,26,lotto8
990,990,2004-05-03,4,18,19,31,32,lotto8
991,991,2004-05-04,1,6,10,24,39,lotto8
992,992,2004-05-05,2,12,30,33,36,lotto8
993,993,2004-05-06,5,7,11,15,28,lotto8
994,994,2004-05-07,5,16,22,24,31,lotto8
995,995,2004-05-08,19,29,33,35,38,lotto8
996,996,2004-05-09,3,8,15,31,34,lotto8
997,997,2004-05-10,6,18,23,32,33,lotto8
998,998,2004-05-11,20,34,35,36,38,lotto8
999,999,2004-05-12,20,22,24,28,34,lotto8
1000,1000,2004-05-13,14,21,30,36,39,lotto8
1001,1001,2004-05-14,5,9,22,37,38,lotto8
1002,1002,2004-05-15,4,16,21,29,33,lotto8
1003,1003,2004-05-16,4,6,14,16,35,lotto8
1004,1004,2004-05-17,19,22,30,35,36,lotto8
1005,1005,2004-05-18,4,6,9,26,32,lotto8
1006,1006,2004-05-19,3,4,9,37,39,lotto8
1007,1007,2004-05-20,2,12,21,23,33,lotto8
1008,1008,2004-05-21,3,12,27,31,37,lotto8
1009,1009,2004-05-22,12,21,26,32,33,lotto8
1010,1010,2004-05-23,14,19,21,22,28,lotto8
1011,1011,2004-05-24,7,19,30,31,37,lotto8
1012,1012,2004-05-25,15,33,37,38,39,lotto8
1013,1013,2004-05-26,3,4,7,10,26,lotto8
1014,1014,2004-05-27,2,11,12,14,35,lotto8
1015,1015,2004-05-28,5,13,19,30,38,lotto8
1016,1016,2004-05-29,9,17,21,29,30,lotto8
1017,1017,2004-05-30,5,6,15,20,39,lotto8
1018,1018,2004-05-31,4,11,19,28,39,lotto8
1019,1019,2004-06-01,14,20,29,32,33,lotto8
1020,1020,2004-06-02,1,3,7,14,35,lotto8
1021,1021,2004-06-03,3,4,12,30,34,lotto8
1022,1022,2004-06-04,1,3,23,25,34,lotto8
1023,1023,2004-06-05,5,7,9,35,37,lotto8
1024,1024,2004-06-06,8,18,23,36,37,lotto8
1025,1025,2004-06-07,5,13,20,30,38,lotto8
1026,1026,2004-06-08,6,24,26,27,30,lotto8
1027,1027,2004-06-09,6,8,12,24,26,lotto8
1028,1028,2004-06-10,5,7,8,17,18,lotto8
1029,1029,2004-06-11,7,11,13,30,35,lotto8
1030,1030,2004-06-12,14,24,30,31,34,lotto8
1031,1031,2004-06-13,6,9,23,38,39,lotto8
1032,1032,2004-06-14,5,13,14,22,25,lotto8
1033,1033,2004-06-15,2,6,11,21,23,lotto8
1034,1034,2004-06-16,2,11,15,16,24,lotto8
1035,1035,2004-06-17,15,19,21,25,38,lotto8
1036,1036,2004-06-18,2,6,16,26,33,lotto8
1037,1037,2004-06-19,8,9,22,32,39,lotto8
1038,1038,2004-06-20,1,5,12,26,32,lotto8
1039,1039,2004-06-21,1,3,4,7,27,lotto8
1040,1040,2004-06-22,1,5,6,8,23,lotto8
1041,1041,2004-06-23,10,14,33,35,39,lotto8
1042,1042,2004-06-24,5,8,11,16,39,lotto8
1043,1043,2004-06-25,11,20,21,23,28,lotto8
1044,1044,2004-06-26,1,2,12,13,30,lotto8
1045,1045,2004-06-27,8,9,13,18,28,lotto8
1046,1046,2004-06-28,8,11,19,27,37,lotto8
1047,1047,2004-06-29,2,19,27,32,37,lotto8
1048,1048,2004-06-30,17,25,34,35,38,lotto8
1049,1049,2004-07-01,5,18,22,24,34,lotto8
1050,1050,2004-07-02,6,11,15,23,35,lotto8
1051,1051,2004-07-03,4,10,16,26,39,lotto8
1052,1052,2004-07-04,2,4,5,34,39,lotto8
1053,1053,2004-07-05,6,9,16,24,34,lotto8
1054,1054,2004-07-06,8,9,10,13,34,lotto8
1055,1055,2004-07-07,9,11,14,16,39,lotto8
1056,1056,2004-07-08,17,23,27,32,33,lotto8
1057,1057,2004-07-09,2,5,8,21,38,lotto8
1058,1058,2004-07-10,7,23,26,28,31,lotto8
1059,1059,2004-07-11,3,6,15,21,22,lotto8
1060,1060,2004-07-12,2,6,7,15,37,lotto8
1061,1061,2004-07-13,24,29,33,35,37,lotto8
1062,1062,2004-07-14,4,10,12,18,26,lotto8
1063,1063,2004-07-15,13,14,16,20,32,lotto8
1064,1064,2004-07-16,4,5,6,25,29,lotto8
1065,1065,2004-07-17,8,12,14,30,37,lotto8
1066,1066,2004-07-18,3,6,8,26,39,lotto8
1067,1067,2004-07-19,5,17,30,38,39,lotto8
